studyName,germplasmName,blockNumber,replicate,plotNumber,rowNumber,colNumber,Block,Grain.yield...kg.ha.CO_321.0001218,Plant.height...cm.CO_321.0001301,Grain.test.weight...g.l.CO_321.0001210
Pr_Neo_21,IL19-13713,2,2,243,14,10,4,4827.324581,96.52,711.8205473
Pr_Neo_21,IL19-25469,2,2,270,14,11,5,6109.184299,96.52,715.6821416
Pr_Neo_21,IL19-21574,2,2,271,14,12,5,5821.430906,101.6,705.3845569
Pr_Neo_21,IL19-20306,3,3,314,14,13,5,4969.118601,106.68,728.5541226
Pr_Neo_21,IL19-7252,3,3,315,14,14,5,5756.579187,96.52,691.2253778
Pr_Neo_21,IL19-19159,3,3,342,14,15,5,5616.222766,96.52,716.9693397
Pr_Neo_21,IL19-8817,3,3,343,14,16,5,5739.426288,96.52,707.958953
Pr_Neo_21,IL19-18141,3,3,370,14,17,5,5263.089305,101.6,705.3845569
Pr_Neo_21,IL19-10136,4,4,415,14,20,6,7306.029043,101.6,722.1181321
Pr_Neo_21,IL19-21848,4,4,442,14,21,6,5625.499585,96.52,697.6613683
Pr_Neo_21,IL19-17662,4,4,443,14,22,6,5702.626193,101.6,713.1077454
Pr_Neo_21,IL19-6704,4,4,470,14,23,6,6052.859881,101.6,695.0869721
Pr_Neo_21,IL19-21425,4,4,471,14,24,6,5284.776173,101.6,742.7133016
Pr_Neo_21,IL19-23904,5,5,514,14,25,6,5062.341411,106.68,733.702915
Pr_Neo_21,IL19-10123,5,5,515,14,26,6,6411.940335,101.6,715.6821416
Pr_Neo_21,IL19-17041,5,5,542,14,27,6,5252.215154,86.36,697.6613683
Pr_Neo_21,IL19-23833,5,5,543,14,28,6,6415.454468,101.6,719.5437359
Pr_Neo_21,IL19-18830,5,5,570,14,29,6,4111.055897,81.28,679.6405949
Pr_Neo_21,IL19-17546,5,5,571,14,30,6,5994.299196,101.6,701.5229626
Pr_Urb_21,IL19-5041,1,1,101,1,6,1,5156.65,106.68,710.53
Pr_Urb_21,IL19-16848,1,1,128,1,7,1,5884.19,106.68,695.09
Pr_Urb_21,IL19-23337,1,1,129,1,8,1,5356.66,96.52,706.67
Pr_Urb_21,19-UG-99-5,1,1,156,1,9,1,6313.51,106.68,711.82
Pr_Urb_21,IL19-20402,1,1,157,1,10,1,5136.64,101.6,692.51
Pr_Urb_21,IL19-13357,2,1,214,1,11,1,6427.99,96.52,715.68
Pr_Urb_21,IL19-25162,2,1,215,1,12,1,4526.15,101.6,702.81
Pr_Urb_21,IL19-13942,2,1,242,1,13,2,6087.26,101.6,705.38
Pr_Urb_21,IL19-25448,2,1,243,1,14,2,6045.79,106.68,709.25
Pr_Urb_21,IL19-24306,2,1,270,1,15,2,5644.94,106.68,701.52
Pr_Urb_21,IL19-6113,3,1,301,1,16,2,5459.6,106.68,715.68
Pr_Urb_21,IL19-24048,3,1,328,1,17,2,5479.48,101.6,695.09
Pr_Urb_21,IL19-10905,3,1,329,1,18,2,5156.2,101.6,698.95
Pr_Urb_21,IL19-21425,3,1,356,1,19,2,6067.01,106.68,724.69
Pr_Urb_21,IL19-16279,3,1,357,1,20,2,5424.1,111.76,707.96
Pr_Urb_21,IL19-23246,1,1,102,2,6,1,5068.55,96.52,689.94
Pr_Urb_21,IL19-26709,1,1,127,2,7,1,6536.89,101.6,704.1
Pr_Urb_21,IL19-22665,1,1,130,2,8,1,5218.76,101.6,728.55
Pr_Urb_21,IL19-13748,1,1,155,2,9,1,6037.59,106.68,715.68
Pr_Urb_21,IL19-5441,1,1,158,2,10,1,5130.97,101.6,700.24
Pr_Urb_21,IL19-6559,2,1,213,2,11,1,5895.33,101.6,705.38
Pr_Urb_21,IL19-3926,2,1,216,2,12,1,5130.7,96.52,682.21
Pr_Urb_21,IL19-18151,2,1,241,2,13,2,5629.83,101.6,705.38
Pr_Urb_21,IL19-15338,2,1,244,2,14,2,6050.81,106.68,673.2
Pr_Urb_21,IL19-25126,2,1,269,2,15,2,6101.54,106.68,705.38
Pr_Urb_21,IL19-21717,3,1,302,2,16,2,5843.86,101.6,678.35
Pr_Urb_21,IL19-24047,3,1,327,2,17,2,5454.05,101.6,687.36
Pr_Urb_21,IL19-22112,3,1,330,2,18,2,5027.95,101.6,698.95
Pr_Urb_21,IL19-18837,3,1,355,2,19,2,5854.37,96.52,701.52
Pr_Urb_21,IL19-19341,3,1,358,2,20,2,5692.31,106.68,691.23
Pr_Urb_21,IL19-16068,1,1,103,3,6,1,4758.04,101.6,687.36
Pr_Urb_21,IL19-20311,1,1,126,3,7,1,6154.52,106.68,723.41
Pr_Urb_21,IL19-25245,1,1,131,3,8,1,5762.85,101.6,718.26
Pr_Urb_21,IL19-23853,1,1,154,3,9,1,5713.25,111.76,713.11
Pr_Urb_21,IL19-26456,1,1,159,3,10,1,5032.6,101.6,710.53
Pr_Urb_21,IL19-21341,2,1,212,3,11,1,5942.35,101.6,653.9
Pr_Urb_21,IL19-27910,2,1,217,3,12,1,5280.78,96.52,700.24
Pr_Urb_21,IL19-25469,2,1,240,3,13,2,6020.88,106.68,713.11
Pr_Urb_21,IL19-18156,2,1,245,3,14,2,5871.35,101.6,702.81
Pr_Urb_21,IL19-23871,2,1,268,3,15,2,5875.56,101.6,698.95
Pr_Urb_21,IL19-16064,3,1,303,3,16,2,5587.04,96.52,700.24
Pr_Urb_21,IL19-26452,3,1,326,3,17,2,5169.01,96.52,707.96
Pr_Urb_21,IL19-4141,3,1,331,3,18,2,5180.91,106.68,695.09
Pr_Urb_21,IL19-20348,3,1,354,3,19,2,5929.95,101.6,700.24
Pr_Urb_21,IL19-673,3,1,359,3,20,2,5278.39,101.6,707.96
Pr_Urb_21,IL19-8871,1,1,104,4,6,1,5466.23,106.68,707.96
Pr_Urb_21,IL19-15201,1,1,125,4,7,1,6808.74,106.68,693.8
Pr_Urb_21,IL19-20203,1,1,132,4,8,1,5884.53,101.6,695.09
Pr_Urb_21,IL19-23077,1,1,153,4,9,1,6872.72,101.6,692.51
Pr_Urb_21,IL19-3948,1,1,160,4,10,1,5776.75,101.6,683.5
Pr_Urb_21,IL19-21756,2,1,211,4,11,1,6998.98,76.2,701.52
Pr_Urb_21,IL19-23833,2,1,218,4,12,1,5426.47,106.68,720.83
Pr_Urb_21,IL19-5549,2,1,239,4,13,2,6300.17,96.52,687.36
Pr_Urb_21,IL19-18957,2,1,246,4,14,2,5979.21,101.6,687.36
Pr_Urb_21,IL19-6532,2,1,267,4,15,2,5882.5,101.6,693.8
Pr_Urb_21,IL19-16856,3,1,304,4,16,2,6364.83,106.68,705.38
Pr_Urb_21,Pio 25R74,3,1,325,4,17,2,6631.63,91.44,679.64
Pr_Urb_21,IL19-16953,3,1,332,4,18,2,5076.78,106.68,696.37
Pr_Urb_21,IL19-23064,3,1,353,4,19,2,5719.82,101.6,700.24
Pr_Urb_21,IL19-21924,3,1,360,4,20,2,5476.26,111.76,715.68
Pr_Urb_21,IL19-19276,1,1,105,5,6,1,4881.49,111.76,716.97
Pr_Urb_21,IL19-24076,1,1,124,5,7,1,5990.66,101.6,698.95
Pr_Urb_21,IL19-12849,1,1,133,5,8,1,5343.32,106.68,723.41
Pr_Urb_21,IL19-13447,1,1,152,5,9,1,6555.8,101.6,711.82
Pr_Urb_21,IL19-23904,1,1,161,5,10,1,5093.04,111.76,728.55
Pr_Urb_21,IL19-13048,2,1,210,5,11,1,6497.71,106.68,698.95
Pr_Urb_21,IL19-16059,2,1,219,5,12,1,5027.29,106.68,696.37
Pr_Urb_21,IL19-18958,2,1,238,5,13,2,6121.05,106.68,697.66
Pr_Urb_21,IL19-18152,2,1,247,5,14,2,5974.05,111.76,714.39
Pr_Urb_21,IL19-4014,2,1,266,5,15,2,6356.64,101.6,696.37
Pr_Urb_21,IL19-25201,3,1,305,5,16,2,5330.83,106.68,710.53
Pr_Urb_21,IL19-8827,3,1,324,5,17,2,5187.41,101.6,698.95
Pr_Urb_21,IL19-17813,3,1,333,5,18,2,5310.69,101.6,705.38
Pr_Urb_21,IL19-3528,3,1,352,5,19,2,5798.56,111.76,723.41
Pr_Urb_21,IL19-22975,3,1,361,5,20,2,5438.56,106.68,725.98
Pr_Urb_21,IL19-10142,1,1,106,6,6,1,4979.12,101.6,707.96
Pr_Urb_21,IL19-12420,1,1,123,6,7,1,5821.18,106.68,716.97
Pr_Urb_21,IL19-12604,1,1,134,6,8,1,5828.75,106.68,718.26
Pr_Urb_21,IL19-18328,1,1,151,6,9,1,5505.11,111.76,722.12
Pr_Urb_21,IL19-10141,1,1,162,6,10,1,4967.22,106.68,718.26
Pr_Urb_21,IL19-18725,2,1,209,6,11,1,6397.97,101.6,704.1
Pr_Urb_21,IL19-23908,2,1,220,6,12,1,4653.87,101.6,698.95
Pr_Urb_21,IL19-19324,2,1,237,6,13,2,6201.55,106.68,687.36
Pr_Urb_21,IL19-5558,2,1,248,6,14,2,5601.91,96.52,704.1
Pr_Urb_21,IL19-16152,2,1,265,6,15,2,6683.57,101.6,714.39
Pr_Urb_21,IL19-22757,3,1,306,6,16,2,5888.07,106.68,727.27
Pr_Urb_21,IL19-20562,3,1,323,6,17,2,4967.22,96.52,696.37
Pr_Urb_21,IL19-3453,3,1,334,6,18,2,5221.4,91.44,675.78
Pr_Urb_21,IL19-12615,3,1,351,6,19,2,6064.49,106.68,713.11
Pr_Urb_21,IL19-23912,3,1,362,6,20,2,5747.96,101.6,702.81
Pr_Urb_21,IL19-16107,1,1,122,7,7,1,5249.97,101.6,664.19
Pr_Urb_21,IL19-20342,1,1,135,7,8,1,5592.88,101.6,700.24
Pr_Urb_21,IL19-8817,1,1,150,7,9,1,6183.77,101.6,707.96
Pr_Urb_21,IL19-14933,1,1,163,7,10,1,5511.6,106.68,705.38
Pr_Urb_21,IL19-14359,2,1,208,7,11,1,5323.01,101.6,711.82
Pr_Urb_21,IL19-7049,2,1,221,7,12,1,4558.38,106.68,719.54
Pr_Urb_21,IL19-22744,2,1,236,7,13,2,5442.19,106.68,705.38
Pr_Urb_21,IL19-13936,2,1,249,7,14,2,5291.14,101.6,718.26
Pr_Urb_21,IL19-27565,2,1,264,7,15,2,6394.79,106.68,722.12
Pr_Urb_21,IL19-13434,3,1,307,7,16,2,5587.21,116.84,723.41
Pr_Urb_21,IL19-13752,3,1,322,7,17,2,5349.31,106.68,710.53
Pr_Urb_21,IL19-25145,3,1,335,7,18,2,4924.58,106.68,715.68
Pr_Urb_21,IL19-25205,3,1,350,7,19,2,5562.78,106.68,715.68
Pr_Urb_21,IL19-15472,3,1,363,7,20,2,5908.66,106.68,701.52
Pr_Urb_21,IL19-20350,1,2,108,8,6,1,4356.69,96.52,692.51
Pr_Urb_21,IL19-5558,1,2,121,8,7,1,5482.38,96.52,706.67
Pr_Urb_21,IL19-21633,1,2,136,8,8,1,5684.87,101.6,692.51
Pr_Urb_21,IL19-20562,1,2,149,8,9,1,5801.13,106.68,713.11
Pr_Urb_21,IL19-13357,1,2,164,8,10,1,5508.24,101.6,714.39
Pr_Urb_21,IL19-21467,2,2,207,8,11,1,6419.49,101.6,700.24
Pr_Urb_21,IL19-18837,2,2,222,8,12,1,5182.77,101.6,713.11
Pr_Urb_21,IL19-25245,2,2,235,8,13,2,5628.3,106.68,716.97
Pr_Urb_21,IL19-24061,2,2,250,8,14,2,5628.61,106.68,710.53
Pr_Urb_21,IL19-16176,2,2,263,8,15,2,6330.6,101.6,710.53
Pr_Urb_21,IL19-13430,3,2,308,8,16,2,5361.17,106.68,701.52
Pr_Urb_21,IL19-24170,3,2,321,8,17,2,4727.71,101.6,705.38
Pr_Urb_21,IL19-3510,3,2,336,8,18,2,4917.77,111.76,710.53
Pr_Urb_21,IL19-23871,3,2,349,8,19,2,5517.19,101.6,705.38
Pr_Urb_21,IL07-20728,3,2,364,8,20,2,6132.4,106.68,738.85
Pr_Urb_21,IL19-11163,1,2,109,9,6,1,5346.39,106.68,714.39
Pr_Urb_21,IL19-13752,1,2,120,9,7,1,6169.51,111.76,729.84
Pr_Urb_21,IL19-20315,1,2,137,9,8,1,4567.43,111.76,722.12
Pr_Urb_21,IL19-15159,1,2,148,9,9,1,5676.23,106.68,714.39
Pr_Urb_21,IL19-13965,1,2,165,9,10,1,5400.57,101.6,722.12
Pr_Urb_21,IL19-23829,2,2,206,9,11,1,6013.92,106.68,729.84
Pr_Urb_21,IL19-21722,2,2,223,9,12,1,5548.35,101.6,696.37
Pr_Urb_21,IL19-23246,2,2,234,9,13,2,5714.68,101.6,692.51
Pr_Urb_21,IL19-12926,2,2,251,9,14,2,5424.1,106.68,701.52
Pr_Urb_21,IL19-15201,2,2,262,9,15,2,5591.82,106.68,706.67
Pr_Urb_21,IL19-22767,3,2,309,9,16,2,5068.02,106.68,709.25
Pr_Urb_21,IL19-10169,3,2,320,9,17,2,5052.33,106.68,720.83
Pr_Urb_21,IL19-21731,3,2,337,9,18,2,5752.78,96.52,705.38
Pr_Urb_21,IL19-13778,3,2,348,9,19,2,5372.59,111.76,732.42
Pr_Urb_21,IL19-15728,3,2,365,9,20,2,5666.31,106.68,719.54
Pr_Urb_21,IL19-13936,1,2,110,10,6,1,5051.53,101.6,709.25
Pr_Urb_21,IL07-4415,1,2,119,10,7,1,5780.23,106.68,679.64
Pr_Urb_21,IL19-21629,1,2,138,10,8,1,5687.71,86.36,680.93
Pr_Urb_21,IL19-17467,1,2,147,10,9,1,6085.49,101.6,716.97
Pr_Urb_21,IL19-10136,1,2,166,10,10,1,4747.95,106.68,724.69
Pr_Urb_21,IL19-22757,2,2,205,10,11,1,6442.16,106.68,727.27
Pr_Urb_21,IL19-21372,2,2,224,10,12,1,5426.66,106.68,700.24
Pr_Urb_21,IL19-13713,2,2,233,10,13,2,6048.06,101.6,718.26
Pr_Urb_21,IL19-17828,2,2,252,10,14,2,5671.5,106.68,701.52
Pr_Urb_21,IL19-7303,2,2,261,10,15,2,5731,106.68,701.52
Pr_Urb_21,IL19-24275,3,2,310,10,16,2,5760.16,106.68,719.54
Pr_Urb_21,IL19-16068,3,2,319,10,17,2,4946.95,101.6,691.23
Pr_Urb_21,IL19-22846,3,2,338,10,18,2,5129.08,101.6,727.27
Pr_Urb_21,IL19-21364,3,2,347,10,19,2,5895.33,116.84,720.83
Pr_Urb_21,IL19-7854,3,2,366,10,20,2,5541.66,106.68,719.54
Pr_Urb_21,IL19-25237,1,2,111,11,6,1,4363.34,96.52,716.97
Pr_Urb_21,IL19-21829,1,2,118,11,7,1,5663.99,106.68,710.53
Pr_Urb_21,IL19-16368,1,2,139,11,8,1,5655.7,111.76,709.25
Pr_Urb_21,IL19-23912,1,2,146,11,9,1,5738.96,101.6,707.96
Pr_Urb_21,IL19-18157,1,2,167,11,10,1,5118.49,101.6,709.25
Pr_Urb_21,IL19-21559,2,2,204,11,11,1,6627.01,106.68,710.53
Pr_Urb_21,IL19-8909,2,2,225,11,12,1,4979.33,101.6,716.97
Pr_Urb_21,IL19-10123,2,2,232,11,13,2,6033.32,101.6,702.81
Pr_Urb_21,US17-IL-108-067-3,2,2,253,11,14,2,5213.93,101.6,705.38
Pr_Urb_21,IL19-25201,2,2,260,11,15,2,5305.51,106.68,709.25
Pr_Urb_21,IL19-10142,3,2,311,11,16,2,5817.8,106.68,731.13
Pr_Urb_21,IL19-16335,3,2,318,11,17,2,4760.93,106.68,693.8
Pr_Urb_21,IL19-18972,3,2,339,11,18,2,5372.59,96.52,706.67
Pr_Urb_21,IL19-5152,3,2,346,11,19,2,6170.16,106.68,719.54
Pr_Urb_21,IL19-21570,3,2,367,11,20,2,5655.69,106.68,714.39
Pr_Urb_21,IL19-23908,1,2,112,12,6,1,4439.09,91.44,689.94
Pr_Urb_21,IL19-22105,1,2,117,12,7,1,5356.66,106.68,709.25
Pr_Urb_21,IL19-25145,1,2,140,12,8,1,5119.72,111.76,719.54
Pr_Urb_21,IL19-17333,1,2,145,12,9,1,5348.39,101.6,724.69
Pr_Urb_21,IL19-13978,1,2,168,12,10,1,5542.95,106.68,713.11
Pr_Urb_21,IL19-3427,2,2,203,12,11,1,6485.54,96.52,689.94
Pr_Urb_21,IL19-6308,2,2,226,12,12,1,4783.86,106.68,729.84
Pr_Urb_21,IL19-4462,2,2,231,12,13,2,5399.07,101.6,705.38
Pr_Urb_21,IL19-18326,2,2,254,12,14,2,4997.36,111.76,715.68
Pr_Urb_21,IL19-5041,2,2,259,12,15,2,5900.29,106.68,718.26
Pr_Urb_21,IL19-15344,3,2,312,12,16,2,5955.25,111.76,710.53
Pr_Urb_21,IL19-25126,3,2,317,12,17,2,5381.54,106.68,704.1
Pr_Urb_21,IL19-27409,3,2,340,12,18,2,5200.36,106.68,723.41
Pr_Urb_21,IL19-3948,3,2,345,12,19,2,5938.1,96.52,682.21
Pr_Urb_21,IL19-17817,3,2,368,12,20,2,4868.83,106.68,706.67
Pr_Urb_21,IL19-15327,1,2,113,13,6,1,4974.76,106.68,700.24
Pr_Urb_21,US17-IL-109-018-1,1,2,116,13,7,1,5746.19,101.6,697.66
Pr_Urb_21,IL19-23055,1,2,141,13,8,1,5766.77,106.68,705.38
Pr_Urb_21,IL19-14845,1,2,144,13,9,1,6354.41,106.68,696.37
Pr_Urb_21,IL19-3453,1,2,169,13,10,1,5080.19,91.44,683.5
Pr_Urb_21,IL19-18813,2,2,202,13,11,1,6128.5,106.68,723.41
Pr_Urb_21,IL19-21724,2,2,227,13,12,1,4075.19,101.6,683.5
Pr_Urb_21,IL19-10236,2,2,230,13,13,2,5640.43,101.6,715.68
Pr_Urb_21,IL19-13961,2,2,255,13,14,2,5027.95,101.6,718.26
Pr_Urb_21,IL19-16107,2,2,258,13,15,2,5577.11,106.68,722.12
Pr_Urb_21,IL19-3505,3,2,313,13,16,2,5922.91,111.76,724.69
Pr_Urb_21,IL19-5009,3,2,316,13,17,2,4966.42,106.68,710.53
Pr_Urb_21,IL19-8871,3,2,341,13,18,2,5718.25,106.68,713.11
Pr_Urb_21,IL19-16152,3,2,344,13,19,2,5431.53,106.68,714.39
Pr_Urb_21,IL19-11770,3,2,369,13,20,2,5451.84,106.68,722.12
Pr_Urb_21,IL19-6637,1,2,114,14,6,1,4978.93,96.52,719.54
Pr_Urb_21,IL19-18826,1,2,115,14,7,1,5893.21,101.6,692.51
Pr_Urb_21,IL19-18938,1,2,142,14,8,1,5568.56,101.6,696.37
Pr_Urb_21,IL19-14856,1,2,143,14,9,1,6682.05,106.68,706.67
Pr_Urb_21,IL19-16325,1,2,170,14,10,1,5616.77,106.68,709.25
Pr_Urb_21,IL19-25464,2,2,201,14,11,1,6418.96,106.68,724.69
Pr_Urb_21,IL19-23855,2,2,228,14,12,1,5064.52,106.68,716.97
Pr_Urb_21,IL19-23064,2,2,229,14,13,2,5891.57,101.6,709.25
Pr_Urb_21,IL19-23716,2,2,256,14,14,2,5165.77,101.6,710.53
Pr_Urb_21,IL19-15330,2,2,257,14,15,2,6428.87,111.76,713.11
Pr_Urb_21,IL19-6532,3,2,314,14,16,2,6009.9,101.6,698.95
Pr_Urb_21,IL19-23251,3,2,315,14,17,2,5700.63,106.68,719.54
Pr_Urb_21,IL19-23069,3,2,342,14,18,2,5681.19,106.68,702.81
Pr_Urb_21,IL19-12749,3,2,343,14,19,2,5474.05,106.68,716.97
Pr_Urb_21,IL19-19324,3,2,370,14,20,2,6113.73,101.6,680.93
Pr_Urb_21,IL19-21724,4,1,414,15,1,3,5775.58,101.6,695.09
Pr_Urb_21,IL19-12622,4,1,415,15,2,3,3951.09,111.76,704.1
Pr_Urb_21,IL19-6607,4,1,442,15,3,3,5014.23,106.68,732.42
Pr_Urb_21,IL07-4415,4,1,443,15,4,3,5113.53,101.6,683.5
Pr_Urb_21,IL19-18905,4,1,470,15,5,3,5992.03,106.68,732.42
Pr_Urb_21,IL19-6658,5,1,501,15,6,3,5133.12,106.68,686.08
Pr_Urb_21,IL19-26345,5,1,528,15,7,3,5582.79,111.76,723.41
Pr_Urb_21,IL19-15327,5,1,529,15,8,3,6007.06,111.76,709.25
Pr_Urb_21,IL19-17649,5,1,556,15,9,3,6383.29,106.68,671.92
Pr_Urb_21,IL19-18830,5,1,557,15,10,3,5773.31,101.6,689.94
Pr_Urb_21,IL19-10151,6,1,614,15,11,4,5674.74,111.76,728.55
Pr_Urb_21,IL19-16325,6,1,615,15,12,4,5834.7,111.76,710.53
Pr_Urb_21,IL19-18954,6,1,642,15,13,4,5662.83,96.52,702.81
Pr_Urb_21,IL19-10168,6,1,643,15,14,4,5629.83,106.68,725.98
Pr_Urb_21,IL19-18938,6,1,670,15,15,4,6175.27,101.6,704.1
Pr_Urb_21,IL19-11773,7,1,701,15,16,4,6340.63,106.68,719.54
Pr_Urb_21,IL19-20326,7,1,728,15,17,4,5462.54,101.6,674.49
Pr_Urb_21,IL19-17662,7,1,729,15,18,4,6142.18,106.68,716.97
Pr_Urb_21,IL19-21556,7,1,756,15,19,4,5871.96,101.6,714.39
Pr_Urb_21,IL19-13778,7,1,757,15,20,4,5581.99,111.76,732.42
Pr_Urb_21,IL19-6946,4,1,413,16,1,3,6543.31,106.68,705.38
Pr_Urb_21,IL19-21633,4,1,416,16,2,3,4997.89,96.52,687.36
Pr_Urb_21,IL19-17829,4,1,441,16,3,3,5127.25,106.68,700.24
Pr_Urb_21,IL19-23112,4,1,444,16,4,3,5054.21,101.6,704.1
Pr_Urb_21,IL07-20728,4,1,469,16,5,3,5766.07,101.6,737.56
Pr_Urb_21,IL19-23336,5,1,502,16,6,3,4181.91,101.6,678.35
Pr_Urb_21,IL19-21731,5,1,527,16,7,3,6122.88,96.52,701.52
Pr_Urb_21,US17-IL-108-067-1,5,1,530,16,8,3,5437.45,96.52,706.67
Pr_Urb_21,IL19-25322,5,1,555,16,9,3,5378.13,101.6,689.94
Pr_Urb_21,IL19-21744,5,1,558,16,10,3,4991.34,96.52,696.37
Pr_Urb_21,IL19-21815,6,1,613,16,11,4,5881.4,101.6,691.23
Pr_Urb_21,IL19-24261,6,1,616,16,12,4,4939.31,96.52,723.41
Pr_Urb_21,IL19-18826,6,1,641,16,13,4,5935.49,101.6,670.63
Pr_Urb_21,IL19-18813,6,1,644,16,14,4,5448.65,101.6,719.54
Pr_Urb_21,IL19-21462,6,1,669,16,15,4,6039.39,106.68,705.38
Pr_Urb_21,IL19-10259,7,1,702,16,16,4,6065.26,106.68,720.83
Pr_Urb_21,IL19-21865,7,1,727,16,17,4,5418.81,96.52,682.21
Pr_Urb_21,IL19-16139,7,1,730,16,18,4,5162.31,106.68,696.37
Pr_Urb_21,IL19-4462,7,1,755,16,19,4,5636.09,101.6,707.96
Pr_Urb_21,IL19-24061,7,1,758,16,20,4,5538.16,101.6,705.38
Pr_Urb_21,IL19-20069,4,1,412,17,1,3,6026.73,106.68,710.53
Pr_Urb_21,IL19-22767,4,1,417,17,2,3,4890.76,101.6,705.38
Pr_Urb_21,IL19-21632,4,1,440,17,3,3,5549.79,91.44,671.92
Pr_Urb_21,IL19-18024,4,1,445,17,4,3,5020.63,106.68,697.66
Pr_Urb_21,IL19-27466,4,1,468,17,5,3,5881.64,101.6,695.09
Pr_Urb_21,IL19-3427,5,1,503,17,6,3,5184.67,96.52,670.63
Pr_Urb_21,IL19-16136,5,1,526,17,7,3,6859.35,101.6,687.36
Pr_Urb_21,IL19-9234,5,1,531,17,8,3,5856.13,101.6,716.97
Pr_Urb_21,IL19-24170,5,1,554,17,9,3,5736.71,101.6,680.93
Pr_Urb_21,IL19-14856,5,1,559,17,10,3,5847.4,106.68,696.37
Pr_Urb_21,IL19-22741,6,1,612,17,11,4,6303.94,96.52,691.23
Pr_Urb_21,IL19-19146,6,1,617,17,12,4,5045.88,106.68,705.38
Pr_Urb_21,IL19-19205,6,1,640,17,13,4,5901.53,91.44,711.82
Pr_Urb_21,IL19-3462,6,1,645,17,14,4,5969.8,101.6,692.51
Pr_Urb_21,IL19-19327,6,1,668,17,15,4,5815.74,101.6,677.07
Pr_Urb_21,IL19-10236,7,1,703,17,16,4,6330.88,106.68,724.69
Pr_Urb_21,IL19-5637,7,1,726,17,17,4,5238.01,86.36,686.08
Pr_Urb_21,IL19-4236,7,1,731,17,18,4,5704.99,106.68,705.38
Pr_Urb_21,IL19-4176,7,1,754,17,19,4,5746.59,111.76,701.52
Pr_Urb_21,IL19-11770,7,1,759,17,20,4,5999.25,106.68,728.55
Pr_Urb_21,IL19-5632,4,1,411,18,1,3,6530.19,101.6,715.68
Pr_Urb_21,IL19-22105,4,1,418,18,2,3,4953.79,101.6,714.39
Pr_Urb_21,IL19-12749,4,1,439,18,3,3,5633.73,111.76,724.69
Pr_Urb_21,IL19-8477,4,1,446,18,4,3,5338.77,106.68,724.69
Pr_Urb_21,IL19-15017,4,1,467,18,5,3,6296.34,106.68,704.1
Pr_Urb_21,IL19-4134,5,1,504,18,6,3,5629.01,101.6,683.5
Pr_Urb_21,IL19-13965,5,1,525,18,7,3,5863.28,96.52,725.98
Pr_Urb_21,US17-IL-108-067-3,5,1,532,18,8,3,5726.16,101.6,706.67
Pr_Urb_21,IL19-21360,5,1,553,18,9,3,5847.52,101.6,678.35
Pr_Urb_21,IL19-13451,5,1,560,18,10,3,4930,106.68,716.97
Pr_Urb_21,IL19-6637,6,1,611,18,11,4,5779.35,101.6,731.13
Pr_Urb_21,IL19-8449,6,1,618,18,12,4,6052.85,106.68,728.55
Pr_Urb_21,IL19-27944,6,1,639,18,13,4,6035.09,106.68,683.5
Pr_Urb_21,IL19-20306,6,1,646,18,14,4,4961.18,106.68,722.12
Pr_Urb_21,IL19-14617,6,1,667,18,15,4,5923.02,106.68,715.68
Pr_Urb_21,IL19-10136,7,1,704,18,16,4,5570.44,111.76,732.42
Pr_Urb_21,IL19-11163,7,1,725,18,17,4,5400.57,106.68,693.8
Pr_Urb_21,IL19-21570,7,1,732,18,18,4,5941.02,101.6,722.12
Pr_Urb_21,IL19-17546,7,1,753,18,19,4,5241.73,106.68,706.67
Pr_Urb_21,IL19-22742,7,1,760,18,20,4,5594.83,106.68,710.53
Pr_Urb_21,IL19-20648,4,1,410,19,1,3,6125.63,111.76,733.7
Pr_Urb_21,IL19-13961,4,1,419,19,2,3,5136.41,101.6,720.83
Pr_Urb_21,IL19-8909,4,1,438,19,3,3,5550.13,106.68,728.55
Pr_Urb_21,IL19-23829,4,1,447,19,4,3,5112.24,106.68,729.84
Pr_Urb_21,IL19-18832,4,1,466,19,5,3,5864.88,101.6,710.53
Pr_Urb_21,IL19-8928,5,1,505,19,6,3,5032.99,101.6,719.54
Pr_Urb_21,IL19-25464,5,1,524,19,7,3,6279.51,111.76,723.41
Pr_Urb_21,IL19-3510,5,1,533,19,8,3,5267.06,111.76,719.54
Pr_Urb_21,IL19-12659,5,1,552,19,9,3,5725.47,101.6,696.37
Pr_Urb_21,IL19-21445,5,1,561,19,10,3,5517.39,106.68,722.12
Pr_Urb_21,IL19-21372,6,1,610,19,11,4,5274.32,106.68,710.53
Pr_Urb_21,IL19-10169,6,1,619,19,12,4,4948.9,111.76,727.27
Pr_Urb_21,IL19-22124,6,1,638,19,13,4,5823.2,106.68,710.53
Pr_Urb_21,IL19-5152,6,1,647,19,14,4,5355.68,106.68,707.96
Pr_Urb_21,IL19-17043,6,1,666,19,15,4,6264.19,101.6,706.67
Pr_Urb_21,IL19-17333,7,1,705,19,16,4,6028.08,106.68,755.59
Pr_Urb_21,IL19-5417,7,1,724,19,17,4,4820.98,106.68,684.79
Pr_Urb_21,IL19-17929,7,1,733,19,18,4,5938.76,106.68,711.82
Pr_Urb_21,IL19-24275,7,1,752,19,19,4,5131.56,106.68,714.39
Pr_Urb_21,IL19-12830,7,1,761,19,20,4,5843.63,106.68,727.27
Pr_Urb_21,IL19-14605,4,1,409,20,1,3,6537.78,111.76,720.83
